CustomerID,FirstName,LastName,Email,PhoneNumber,City,State
C067,vikrant,Malhotra,divya.malhotra@email.com,+91 32109 87648, Ahmedabad,Gujarat
C068,rahul,Mehta,sanjay.mehta@email.com,+91 21098 76537,Pune,Maharashtra
C069,Divya,Choudhury,preeti.choudhury@email.com,+91 10987 65438,jaipur,Rajasthan
C070,Sanjay, Menon,anjali.menon@email.com,+91 09876 54315, Lucknow,Uttar Pradesh
C071,Preeti,Kapoor,arun.kapoor@email.com,+91 98765 43217,Bangalore ,Karnataka
C072,Anjali,singhania,vikrant.singhania@email.com,+91 87654 32116,Delhi,Delhi
C073,Arun, Sharma,rahul.sharma@email.com,+91 76543 21105,mumbai,Maharashtra
C074,vikrant,Patel,priya.patel@email.com,+91 65432 10980,chennai,Tamil Nadu
C075,rahul,Singh,amit.singh@email.com,+91 54321 09869, Hyderabad,Telangana
C076,Divya,Gupta,neha.gupta@email.com,+91 43210 98772,kolkata,West Bengal
C077,Sanjay, Reddy,vikram.reddy@email.com,+91 32109 87647, Ahmedabad,Gujarat
C078,Preeti,Desai,anita.desai@email.com,+91 21098 76536,Pune,Maharashtra
C079,Anjali,Kumar,rajesh.kumar@email.com,+91 10987 65439,jaipur,Rajasthan
C080,Arun, Verma,sunita.verma@email.com,+91 09876 54314,Lucknow,Uttar Pradesh
C081,vikrant,Nair,karthik.nair@email.com,+91 98765 43218,Bangalore,Karnataka
C082,rahul, Joshi,meera.joshi@email.com,+91 87654 32117, delhi,Delhi
C083,Divya, Rao,arjun.rao@email.com,+91 76543 21106,mumbai,Maharashtra
C084,Sanjay,iyer,nisha.iyer@email.com,+91 65432 10979,Chennai,Tamil Nadu
C085,Preeti,Malhotra,divya.malhotra@email.com,+91 54321 09868, Hyderabad,Telangana
C086,anjali,Mehta,sanjay.mehta@email.com,+91 43210 98773,kolkata,West Bengal
C087,Arun,Choudhury,preeti.choudhury@email.com,+91 32109 87646,Ahmedabad,Gujarat
C088,vikrant,Menon,anjali.menon@email.com,+91 21098 76535,pune,Maharashtra
C089,rahul,Kapoor,arun.kapoor@email.com,+91 10987 65440,Jaipur,Rajasthan
C090,Divya,singhania,vikrant.singhania@email.com,+91 09876 54313, lucknow,Uttar Pradesh
C091,Sanjay,Sharma,rahul.sharma@email.com,+91 98765 43219, Bangalore,Karnataka
C092,Preeti,Patel,priya.patel@email.com,+91 87654 32118, delhi,Delhi
C093,anjali,Singh,amit.singh@email.com,+91 76543 21107, mumbai,Maharashtra
C094,Arun,Gupta,neha.gupta@email.com,+91 65432 10978,chennai,Tamil Nadu
C095,vikrant, Reddy,vikram.reddy@email.com,+91 54321 09867,hyderabad,Telangana
C096,rahul,Desai,anita.desai@email.com,+91 43210 98774, kolkata,West Bengal
C097,Divya,Kumar,rajesh.kumar@email.com,+91 32109 87645,Ahmedabad,Gujarat
C098,Sanjay,Verma ,sunita.verma@email.com,+91 21098 76534, pune,Maharashtra
C099,Preeti, Nair,karthik.nair@email.com,+91 10987 65441,jaipur,Rajasthan
C100,anjali,Joshi,meera.joshi@email.com,+91 09876 54312,lucknow,Uttar Pradesh
