Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Lat,Long_,FIPS,Admin2,Active,Combined_Key,Incidence_Rate,Case_Fatality_Ratio
Pitcairn Islands,United Kingdom,2020-01-22 17:00:00,0.0,0.0,0.0,,,,,,,,
Anhui,Mainland China,,9.0,,,,,,,,,,
Beijing,Mainland China,,22.0,,,,,,,,,,
Chongqing,Mainland China,,9.0,,,,,,,,,,
Fujian,Mainland China,,5.0,,,,,,,,,,
Gansu,Mainland China,,2.0,,,,,,,,,,
Guangdong,Mainland China,,32.0,,2.0,,,,,,,,
Guangxi,Mainland China,,5.0,,,,,,,,,,
Guizhou,Mainland China,,3.0,,,,,,,,,,
Hainan,Mainland China,,5.0,,,,,,,,,,
Hubei,Mainland China,,444.0,17.0,28.0,,,,,,,,
Heilongjiang,Mainland China,,2.0,,,,,,,,,,
Henan,Mainland China,,5.0,,,,,,,,,,
Hong Kong,Hong Kong,,2.0,,,,,,,,,,
Hubei,Mainland China,,444.0,17.0,28.0,,,,,,,,
Hunan,Mainland China,,9.0,,,,,,,,,,
Inner Mongolia,Mainland China,,,,,,,,,,,,
Jiangsu,Mainland China,,5.0,,,,,,,,,,
Jiangxi,Mainland China,,7.0,,,,,,,,,,
Jilin,Mainland China,,1.0,,,,,,,,,,
Liaoning,Mainland China,,3.0,,,,,,,,,,
Macau,Macau,,2.0,,,,,,,,,,
Ningxia,Mainland China,,1.0,,,,,,,,,,
Qinghai,Mainland China,,,,,,,,,,,,
Shaanxi,Mainland China,,3.0,,,,,,,,,,
Shandong,Mainland China,,6.0,,,,,,,,,,
Shanghai,Mainland China,,16.0,,,,,,,,,,
Shanxi,Mainland China,,1.0,,,,,,,,,,
Sichuan,Mainland China,,8.0,,,,,,,,,,
Taiwan,Taiwan,,1.0,,,,,,,,,,
Tianjin,Mainland China,,4.0,,,,,,,,,,
Tibet,Mainland China,,,,,,,,,,,,
Washington,US,,1.0,,,,,,,,,,
Xinjiang,Mainland China,,2.0,,,,,,,,,,
Yunnan,Mainland China,,2.0,,,,,,,,,,
Zhejiang,Mainland China,,27.0,,,,,,,,,,
,Japan,,1.0,,,,,,,,,,
,Thailand,,4.0,0.0,2.0,,,,,,,,
,South Korea,,1.0,,,,,,,,,,
,Singapore,,1.0,,,,,,,,,,
,Philippines,,,,,,,,,,,,
,Vietnam,,2.0,,,,,,,,,,
,Australia,,,,,,,,,,,,
,Mexico,,,,,,,,,,,,
,Brazil,,,,,,,,,,,,
,Colombia,,,,,,,,,,,,
Unknown,China,,,,,,,,,,,,
,Kiribati,,0.0,0.0,0.0,,,,,,,,
,Palau,,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,,,,,,,,
,Antarctica,,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,"Korea, North",,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,Nauru,,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Tuvalu,,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,,549.0,24.0,31.0,,,,,,,,
Guangdong,Mainland China,,53.0,,2.0,,,,,,,,
Zhejiang,Mainland China,,43.0,,1.0,,,,,,,,
Beijing,Mainland China,,36.0,,1.0,,,,,,,,
Chongqing,Mainland China,,27.0,,,,,,,,,,
Hunan,Mainland China,,24.0,,,,,,,,,,
Guangxi,Mainland China,,23.0,,,,,,,,,,
Shanghai,Mainland China,,20.0,,1.0,,,,,,,,
Jiangxi,Mainland China,,18.0,,,,,,,,,,
Sichuan,Mainland China,,15.0,,,,,,,,,,
Shandong,Mainland China,,15.0,,,,,,,,,,
Anhui,Mainland China,,15.0,,,,,,,,,,
Fujian,Mainland China,,10.0,,,,,,,,,,
Henan,Mainland China,,9.0,,,,,,,,,,
Jiangsu,Mainland China,,9.0,,,,,,,,,,
Hainan,Mainland China,,8.0,,,,,,,,,,
Tianjin,Mainland China,,8.0,,,,,,,,,,
Yunnan,Mainland China,,5.0,,,,,,,,,,
Shaanxi,Mainland China,,5.0,,,,,,,,,,
Heilongjiang,Mainland China,,4.0,1.0,,,,,,,,,
Liaoning,Mainland China,,4.0,,,,,,,,,,
Guizhou,Mainland China,,3.0,,,,,,,,,,
Jilin,Mainland China,,3.0,,,,,,,,,,
Taiwan,Taiwan,,3.0,,,,,,,,,,
Ningxia,Mainland China,,2.0,,,,,,,,,,
Hong Kong,Hong Kong,,2.0,,,,,,,,,,
Macau,Macau,,2.0,,,,,,,,,,
Hebei,Mainland China,,2.0,1.0,,,,,,,,,
Gansu,Mainland China,,2.0,,,,,,,,,,
Xinjiang,Mainland China,,2.0,,,,,,,,,,
Shanxi,Mainland China,,1.0,,,,,,,,,,
Inner Mongolia,Mainland China,,1.0,,,,,,,,,,
Qinghai,Mainland China,,,,,,,,,,,,
Washington,US,,1.0,,,,,,,,,,
Chicago,US,,1.0,,,,,,,,,,
,Japan,,2.0,,,,,,,,,,
,Thailand,,5.0,0.0,3.0,,,,,,,,
,South Korea,,2.0,,,,,,,,,,
,Singapore,,3.0,,,,,,,,,,
,Vietnam,,2.0,,,,,,,,,,
,France,,2.0,,,,,,,,,,
Unknown,China,,,,,,,,,,,,
,Kiribati,,0.0,0.0,0.0,,,,,,,,
,Palau,,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,,,,,,,,
,Antarctica,,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,"Korea, North",,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,Nauru,,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Tuvalu,,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,,761.0,40.0,32.0,,,,,,,,
Guangdong,Mainland China,,78.0,,2.0,,,,,,,,
Zhejiang,Mainland China,,62.0,,1.0,,,,,,,,
Chongqing,Mainland China,,57.0,,,,,,,,,,
Hunan,Mainland China,,43.0,,,,,,,,,,
Beijing,Mainland China,,41.0,,2.0,,,,,,,,
Anhui,Mainland China,,39.0,,,,,,,,,,
Shanghai,Mainland China,,33.0,,1.0,,,,,,,,
Henan,Mainland China,,32.0,,,,,,,,,,
Sichuan,Mainland China,,28.0,,,,,,,,,,
Shandong,Mainland China,,27.0,,,,,,,,,,
Guangxi,Mainland China,,23.0,,,,,,,,,,
Hainan,Mainland China,,19.0,,,,,,,,,,
Jiangxi,Mainland China,,18.0,,,,,,,,,,
Fujian,Mainland China,,18.0,,,,,,,,,,
Jiangsu,Mainland China,,18.0,,1.0,,,,,,,,
Liaoning,Mainland China,,17.0,,,,,,,,,,
Shaanxi,Mainland China,,15.0,,,,,,,,,,
Yunnan,Mainland China,,11.0,,,,,,,,,,
Tianjin,Mainland China,,10.0,,,,,,,,,,
Heilongjiang,Mainland China,,9.0,1.0,,,,,,,,,
Hebei,Mainland China,,8.0,1.0,,,,,,,,,
Inner Mongolia,Mainland China,,7.0,,,,,,,,,,
Shanxi,Mainland China,,6.0,,,,,,,,,,
Hong Kong,Hong Kong,,5.0,,,,,,,,,,
Guizhou,Mainland China,,4.0,,,,,,,,,,
Jilin,Mainland China,,4.0,,,,,,,,,,
Gansu,Mainland China,,4.0,,,,,,,,,,
Ningxia,Mainland China,,3.0,,,,,,,,,,
Taiwan,Taiwan,,3.0,,,,,,,,,,
Xinjiang,Mainland China,,3.0,,,,,,,,,,
Macau,Macau,,2.0,,,,,,,,,,
Qinghai,Mainland China,,1.0,,,,,,,,,,
Washington,US,,1.0,,,,,,,,,,
Illinois,US,,1.0,,,,,,,,,,
,Japan,,2.0,,,,,,,,,,
,Thailand,,6.0,0.0,3.0,,,,,,,,
,South Korea,,2.0,,,,,,,,,,
,Singapore,,3.0,,,,,,,,,,
,Vietnam,,2.0,,,,,,,,,,
,France,,3.0,,,,,,,,,,
,Australia,,4.0,,,,,,,,,,
,Nepal,,1.0,,,,,,,,,,
Unknown,China,,,,,,,,,,,,
,Kiribati,,0.0,0.0,0.0,,,,,,,,
,Palau,,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,,,,,,,,
,Antarctica,,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,"Korea, North",,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,Nauru,,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Tuvalu,,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,,1058.0,52.0,42.0,,,,,,,,
Guangdong,Mainland China,,111.0,,2.0,,,,,,,,
Zhejiang,Mainland China,,104.0,,1.0,,,,,,,,
Henan,Mainland China,,83.0,1.0,,,,,,,,,
Chongqing,Mainland China,,75.0,,,,,,,,,,
Hunan,Mainland China,,69.0,,,,,,,,,,
Beijing,Mainland China,,68.0,,2.0,,,,,,,,
Anhui,Mainland China,,60.0,,,,,,,,,,
Shandong,Mainland China,,46.0,,,,,,,,,,
Sichuan,Mainland China,,44.0,,,,,,,,,,
Shanghai,Mainland China,,40.0,1.0,1.0,,,,,,,,
Guangxi,Mainland China,,36.0,,,,,,,,,,
Jiangxi,Mainland China,,36.0,,,,,,,,,,
Fujian,Mainland China,,35.0,,,,,,,,,,
Jiangsu,Mainland China,,33.0,,1.0,,,,,,,,
Hainan,Mainland China,,22.0,,,,,,,,,,
Shaanxi,Mainland China,,22.0,,,,,,,,,,
Liaoning,Mainland China,,21.0,,,,,,,,,,
Yunnan,Mainland China,,16.0,,,,,,,,,,
Heilongjiang,Mainland China,,15.0,1.0,,,,,,,,,
Tianjin,Mainland China,,14.0,,,,,,,,,,
Hebei,Mainland China,,13.0,1.0,,,,,,,,,
Shanxi,Mainland China,,9.0,,,,,,,,,,
Hong Kong,Hong Kong,,8.0,,,,,,,,,,
Inner Mongolia,Mainland China,,7.0,,,,,,,,,,
Gansu,Mainland China,,7.0,,,,,,,,,,
Guizhou,Mainland China,,5.0,,,,,,,,,,
Macau,Macau,,5.0,,,,,,,,,,
Ningxia,Mainland China,,4.0,,,,,,,,,,
Jilin,Mainland China,,4.0,,,,,,,,,,
Taiwan,Taiwan,,4.0,,,,,,,,,,
Xinjiang,Mainland China,,4.0,,,,,,,,,,
Qinghai,Mainland China,,1.0,,,,,,,,,,
Washington,US,,1.0,,,,,,,,,,
Illinois,US,,1.0,,,,,,,,,,
California,US,,2.0,,,,,,,,,,
Arizona,US,,1.0,,,,,,,,,,
,Japan,,4.0,,1.0,,,,,,,,
,Thailand,,8.0,0.0,6.0,,,,,,,,
,South Korea,,3.0,,,,,,,,,,
,Singapore,,4.0,,,,,,,,,,
,Vietnam,,2.0,,,,,,,,,,
,France,,3.0,,,,,,,,,,
,Australia,,4.0,,,,,,,,,,
,Nepal,,1.0,,,,,,,,,,
Ontario,Canada,,3.0,,,,,,,,,,
Unknown,China,,,,,,,,,,,,
,Kiribati,,0.0,0.0,0.0,,,,,,,,
,Palau,,0.0,0.0,0.0,,,,,,,,
Cook Islands,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Summer Olympics 2020,,0.0,0.0,0.0,,,,,,,,
Johor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kedah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Kelantan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Melaka,Malaysia,,0.0,0.0,0.0,,,,,,,,
Negeri Sembilan,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pahang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Perlis,Malaysia,,0.0,0.0,0.0,,,,,,,,
Pulau Pinang,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sabah,Malaysia,,0.0,0.0,0.0,,,,,,,,
Sarawak,Malaysia,,0.0,0.0,0.0,,,,,,,,
Selangor,Malaysia,,0.0,0.0,0.0,,,,,,,,
Terengganu,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Kuala Lumpur,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Labuan,Malaysia,,0.0,0.0,0.0,,,,,,,,
W.P. Putrajaya,Malaysia,,0.0,0.0,0.0,,,,,,,,
Unknown,Malaysia,,0.0,0.0,0.0,,,,,,,,
,Tonga,,0.0,0.0,0.0,,,,,,,,
,Winter Olympics 2022,,0.0,0.0,0.0,,,,,,,,
,Antarctica,,0.0,0.0,0.0,,,,,,,,
Jersey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Guernsey,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,"Korea, North",,0.0,0.0,0.0,,,,,,,,
Unknown,Ukraine,,0.0,0.0,0.0,,,,,,,,
England,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Northern Ireland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Scotland,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Wales,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Unknown,United Kingdom,,0.0,0.0,0.0,,,,,,,,
,Nauru,,0.0,0.0,0.0,,,,,,,,
Niue,New Zealand,,0.0,0.0,0.0,,,,,,,,
,Tuvalu,,0.0,0.0,0.0,,,,,,,,
Pitcairn Islands,United Kingdom,,0.0,0.0,0.0,,,,,,,,
Hubei,Mainland China,,1423.0,76.0,45.0,,,,,,,,
Guangdong,Mainland China,,151.0,,4.0,,,,,,,,
Zhejiang,Mainland China,,128.0,,1.0,,,,,,,,
Henan,Mainland China,,128.0,1.0,,,,,,,,,
Chongqing,Mainland China,,110.0,,,,,,,,,,
Hunan,Mainland China,,100.0,,,,,,,,,,
Beijing,Mainland China,,80.0,1.0,2.0,,,,,,,,
Shandong,Mainland China,,75.0,,,,,,,,,,
Jiangxi,Mainland China,,72.0,,2.0,,,,,,,,
Anhui,Mainland China,,70.0,,,,,,,,,,
Sichuan,Mainland China,,69.0,,,,,,,,,,
Fujian,Mainland China,,59.0,,,,,,,,,,
Shanghai,Mainland China,,53.0,1.0,3.0,,,,,,,,
Jiangsu,Mainland China,,47.0,,1.0,,,,,,,,
Guangxi,Mainland China,,46.0,,,,,,,,,,
Shaanxi,Mainland China,,35.0,,,,,,,,,,
Hainan,Mainland China,,33.0,1.0,,,,,,,,,
Liaoning,Mainland China,,27.0,,,,,,,,,,
Yunnan,Mainland China,,26.0,,,,,,,,,,
Tianjin,Mainland China,,23.0,,,,,,,,,,
Heilongjiang,Mainland China,,21.0,1.0,,,,,,,,,
Hebei,Mainland China,,18.0,1.0,,,,,,,,,
Gansu,Mainland China,,14.0,,,,,,,,,,
Shanxi,Mainland China,,13.0,,,,,,,,,,
Inner Mongolia,Mainland China,,11.0,,,,,,,,,,
Hong Kong,Hong Kong,,8.0,,,,,,,,,,
Guizhou,Mainland China,,7.0,,,,,,,,,,
Ningxia,Mainland China,,7.0,,,,,,,,,,
Jilin,Mainland China,,6.0,,,,,,,,,,
Macau,Macau,,6.0,,,,,,,,,,
Qinghai,Mainland China,,6.0,,,,,,,,,,
Taiwan,Taiwan,,5.0,,,,,,,,,,
Xinjiang,Mainland China,,5.0,,,,,,,,,,
Washington,US,,1.0,,,,,,,,,,
Illinois,US,,1.0,,,,,,,,,,
California,US,,2.0,,,,,,,,,,
Arizona,US,,1.0,,,,,,,,,,
,Japan,,4.0,,1.0,,,,,,,,
,Thailand,,8.0,0.0,6.0,,,,,,,,
,South Korea,,4.0,,,,,,,,,,
,Singapore,,5.0,,,,,,,,,,
,Vietnam,,2.0,,,,,,,,,,
,France,,3.0,,,,,,,,,,
,Nepal,,1.0,,,,,,,,,,
Ontario,Canada,,3.0,,,,,,,,,,
,Cambodia,,1.0,,,,,,,,,,
,Sri Lanka,,1.0,,,,,,,,,,
,Ivory Coast,,1.0,,,,,,,,,,
New South Wales,Australia,,4.0,,,,,,,,,,
